report;action;iris_code;coriolis_year;coriolis_egt_code;coriolis_egt_num;coriolis_egt_line;name;beneficiary;beneficiary_code;date;value;lapse_date
CP091032;15100204 - Sites contractualisés ANRU    ;09001450;2009;IRIS;271135;1;LA COURNEUVE - LES 4000 QUARTIERS NORD : DEPLACEMENT DES AIRES DE JEUX, AMENAGEMENT DU TRIANGLE;COMMUNAUTE D AGGLOMERATION PLAINE     ;21542;2009-10-22;41700000;2015-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001453;2009;IRIS;271136;1;LA COURNEUVE - LES 4000 QUARTIERS NORD : REQUALIFICATION DE L'AVENUE DE LA REPUBLIQUE/PLACE DU POMMIER;COMMUNAUTE D AGGLOMERATION PLAINE     ;21542;2009-10-22;87000000;2014-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001503;2009;IRIS;271137;1;91/ ATHIS-MONS - QUARTIER NOYER RENARD : AMENAGEMENT INTERIEUR DU RELAIS D'ASSISTANTES MATERNELLES (5, RUE DES PITOUREES);COMMUNE D ATHIS MONS                  ;1050;2009-10-22;1061900;2015-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001589;2009;IRIS;271138;1;TRAPPES - LES MERISIERS : AMENAGEMENT D'UNE STRUCTURE SOCIO EDUCATIVE (RUE ANATOLE FRANCE);COMMUNE DE TRAPPES                    ;733;2009-10-22;22800000;2015-12-31
CP091032;15100204 - Sites contractualisés ANRU    ;09001602;2009;IRIS;271140;1;LA VERRIERE - LE BOIS DE L'ETANG : DEMOLITION D'UN CENTRE DE LOISIRS (6 ALLEE DES CHENES);COMMUNE DE LA VERRIERE                ;740;2009-10-22;16000000;2011-12-31
CP091039;15400206 - Conventions d'objectifs    ;09002598;2009;IRIS;271142;1;Convention d'objectif - Solde - Pierres et Lumières;SAPEL SA HLM PIERRES ET LUMIERES      ;1721;2009-10-22;127380000;2014-12-31
CP091039;15400206 - Conventions d'objectifs    ;09002600;2009;IRIS;271143;1;Convention d'objectif - Solde - Logement francilien;LOGEMENT FRANCILIEN                   ;34240;2009-10-22;144000000;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002217;2009;IRIS;273449;1;SDC ST-OUEN 93400 5 RUE PASTEUR;GSTE GESTION SYNDIC TRAN SACTIONS     ;24297;2009-11-17;85182;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002232;2009;IRIS;273451;1;SDC PARIS 75003 223 RUE ST MARTIN;TSGI                                  ;25029;2009-11-17;53415;2011-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002331;2009;IRIS;273452;1;SDC PARIS 75019 92 RUE DE LA VILLETTE;NEXITY LAMY                           ;54074;2009-11-17;69059;2015-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002375;2009;IRIS;273453;1;SDC 75018 PARIS 4 RUE DU PRE;GUILBAUD ET ASSOCIES SARL             ;33172;2009-11-17;260068;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002411;2009;IRIS;273454;1;SDC  PARIS 75003 61 RUE NOTRE DAME DE NAZARETH;CGLV ARTS ET METIERS IMMOBILIER       ;19908;2009-11-17;20500;2015-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002551;2009;IRIS;273455;1;SDC PANTIN 93500 38 RUE DENIS PAPIN;CABINET YVES DE FONTENAY              ;10028;2009-11-17;493479;2015-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002614;2009;IRIS;273456;1;SDC PARIS 75003 61 RUE NOTRE DAME DE NAZARETH;CGLV ARTS ET METIERS IMMOBILIER       ;19908;2009-11-17;55204;2015-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002651;2009;IRIS;273457;1;SDC IVRY SUR SEINE 94200 82 AV DANIELLE CASANOVA;PACT VAL DE MARNE                     ;5037;2009-11-17;162764;2015-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002660;2009;IRIS;273458;1;SDC ST MANDE 94160 8 RUE DE BERULLE;LAMY                                  ;29010;2009-11-17;422300;2015-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002671;2009;IRIS;273459;1;SDC PANTIN 93500 20 RUE FRANKLIN;BORGEL                                ;42178;2009-11-17;440441;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002676;2009;IRIS;273460;1;SDC NANTERRE 92000 35/37 RUE HENRI BARBUSSE;DULONGPONT                            ;42183;2009-11-17;560000;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002698;2009;IRIS;273461;1;SDC NANTERRE 92000 35/37 RUE HENRI BARBUSSE;DULONGPONT                            ;42183;2009-11-17;9568;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002710;2009;IRIS;273462;1;SDC ST MANDE 94600 22 AV QUIHOU;RIOU                                  ;42184;2009-11-17;21528;2015-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002712;2009;IRIS;273463;1;SDC PARIS 75018 2-4-6 RUE POULET;AGC ALIX ET GUY COQUELLE              ;37111;2009-11-17;90559;2015-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09002758;2009;IRIS;273464;1;SDC PARIS 75003 23/25 RUE DES GRAVILLIERS;MILLON ST LAMBERT COPROPRIETE         ;36908;2009-11-17;483675;2015-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09003003;2009;IRIS;273465;1;SDC 75010 PARIS 29 RUE DU CHATEAU LANDON - BT C;LAMY                                  ;29010;2009-11-17;98043;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09003011;2009;IRIS;275624;1;SDC PARIS 75010 29 RUE DU CHATEAU LANDON BT D;LAMY                                  ;29010;2009-11-17;972976;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09003029;2009;IRIS;273466;1;SDC NANTERRE 92000 35/37 RUE HENRI BARBUSSE;LLDS                                  ;25042;2009-11-17;240560;2011-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09003039;2009;IRIS;273467;1;SDC PARIS 75010 29 RUE DU CHATEAU LANDON BT A;LAMY                                  ;29010;2009-11-17;334546;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09003053;2009;IRIS;273468;1;SDC VINCENNES 94300 6 RUE LEJEMPTEL;PACT VAL DE MARNE                     ;5037;2009-11-17;210314;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09003055;2009;IRIS;273469;1;SDC LA PLAINE ST DENIS 181 AV DU PRESIDENT WILSON;ASSOCIATION RELAIS HABITAT            ;25647;2009-11-17;97403;2014-12-31
CP091065;15400406 - Lutte contre le saturnisme    ;09003069;2009;IRIS;275625;1;SDC VINCENNES 94300 17 AV. DU CHATEAU;PACT VAL DE MARNE                     ;5037;2009-11-17;176111;2014-12-31
CP091084;15400501 - Logements des étudiants    ;09002866;2009;IRIS;272700;1;93 LA COURNEUVE 94 PLS ESPACIL HABITAT;ESPACIL HABITAT                       ;22860;2009-11-17;66540000;2015-12-31
CP091084;15400501 - Logements des étudiants    ;09003118;2009;IRIS;272704;1;75 PARIS RUE DAVIEL 267 PLUS PARIS HABITAT;PARIS HABITAT OPH                     ;5242;2009-11-17;162870000;2015-12-31
CP091084;15400501 - Logements des étudiants    ;09003684;2009;IRIS;272705;1;75 PARIS STADE LADOUMEGUE 184 PLUS RIVP;RIVP REGIE IMMO VILLE PARIS           ;6846;2009-11-17;112240000;2014-12-31
CP091084;15400502 - Logements des jeunes et des apprentis   ;09002868;2009;IRIS;272701;1;93 LA COURNEUVE 65 LOGEMENTS PLAI ESPACIL HABITAT;ESPACIL HABITAT                       ;22860;2009-11-17;75499900;2015-12-31
CP091084;15400502 - Logements des jeunes et des apprentis   ;09002871;2009;IRIS;272702;1;75 PARIS SQUARE MONSOREAU 122 PLAI FRANCE HABITATION;SA D HLM FRANCE HABITATION            ;5036;2009-11-17;59328000;2015-12-31
CP091084;15400502 - Logements des jeunes et des apprentis   ;09002874;2009;IRIS;272703;1;93 HERBLAY BLD OSCAR THEVENIN 106 PLAI ANTIN RESIDENCES - REAFFECTATION DE SOLDE;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2009-11-17;133875500;2015-12-31
CP091084;15400502 - Logements des jeunes et des apprentis   ;09002874;2015;IRIS;479495;1;93 HERBLAY BLD OSCAR THEVENIN 106 PLAI ANTIN RESIDENCES - REAFFECTATION DE SOLDE;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2009-11-17;133875500;2018-11-09
CP091084;15400502 - Logements des jeunes et des apprentis   ;09003754;2010;IRIS;287786;1;93 SAINT-OUEN 25 PLAI OPH SAINT-OUEN;OPH SAINT OUEN OFFICE PUBLIC HABITAT  ;1816;2009-11-17;17696700;2014-12-31
CP091085;15400206 - Conventions d'objectifs    ;09003381;2010;IRIS;276898;1;CONVENTION D'OBJECTIF - SOLDE - SIEMP;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2009-11-17;282210000;2014-12-31
CP091085;15400206 - Conventions d'objectifs    ;09003383;2010;IRIS;276899;1;CONVENTION D'OBJECTIF - SOLDE - RIVP;RIVP REGIE IMMO VILLE PARIS           ;6846;2009-11-17;205050000;2014-12-31
CP091085;15400206 - Conventions d'objectifs    ;09003496;2010;IRIS;276900;1;CONVENTION D'OBJECTIF - SOLDE - EFIDIS;EFIDIS SA HABITATION LOYER MODERE     ;1767;2009-11-17;279000000;2014-12-31
CP091109;15400301 - Réhabilitation du parc locatif social   ;09002570;2009;IRIS;272777;1;Convention de patrimoine - Avance 2 - SA d'HLM Antin résidences;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2009-11-17;122520000;2014-12-31
CP091109;15400301 - Réhabilitation du parc locatif social   ;09003501;2009;IRIS;272778;1;CONVENTION DE PATRIMOINE-AVANCE 2-SA d'HLM DOMAXIS;DOMAXIS SA D HLM                      ;27883;2009-11-17;139260000;2014-12-31
CP091109;15400301 - Réhabilitation du parc locatif social   ;09003506;2009;IRIS;272779;1;CONVENTION DE PATRIMOINE-AVANCE 2-SAHLMAP;SA HLMAP LES RESIDENCES SOCIETE       ;19790;2009-11-17;13200000;2014-12-31
CP091109;15400301 - Réhabilitation du parc locatif social   ;09003509;2010;IRIS;285591;1;CONVENTION DE PATRIMOINE-AVANCE 2-VALOPHIS HABITAT;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2009-11-17;715740000;2014-12-31
CP091109;15400301 - Réhabilitation du parc locatif social   ;09003521;2009;IRIS;277505;1;CONVENTION DE PATRIMOINE-AVANCE 2-OPH PARIS HABITAT;PARIS HABITAT OPH                     ;5242;2009-11-17;1225560000;
CP091109;15400301 - Réhabilitation du parc locatif social   ;09003523;2009;IRIS;272782;1;CONVENTION DE PATRIMOINE-AVANCE 2-OPIEVOY;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2009-11-17;574140000;2011-12-31
CP091125;15400201 - Aide à la création de logements locatifs sociaux intermédiaires  ;09001319;2009;IRIS;272863;1;78 GUYANCOURT   52 PLUS PLS;EFIDIS SA HABITATION LOYER MODERE     ;1767;2009-11-17;4907500;2014-12-31
CP091125;15400201 - Aide à la création de logements locatifs sociaux intermédiaires  ;09001483;2009;IRIS;272873;1;75 PARIS 15 35-39 RUE FREMICOURT - 154-158 RUE GRENELLE - 54 PLUS/PLAI/PLS;PARIS HABITAT OPH                     ;5242;2009-11-17;11916500;2015-12-31
CP091125;15400201 - Aide à la création de logements locatifs sociaux intermédiaires  ;09002194;2009;IRIS;272892;1;75 PARIS 19 - ZAC CLAUDE BERNARD - 142 PLUS/PLAI/PLS;RIVP REGIE IMMO VILLE PARIS           ;6846;2009-11-17;59769400;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001323;2009;IRIS;272864;1;78 GUYANCOURT - 52 PLUS /PLS;EFIDIS SA HABITATION LOYER MODERE     ;1767;2009-11-17;24642100;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001326;2009;IRIS;272865;1;91 ATHIS-MONS - 30 LOGEMENTS PLAI PLUS;IMMOBILIERE 3F                        ;7010;2009-11-17;19499800;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001457;2009;IRIS;272867;1;75 PARIS 20 - 3-11 PASSAGE FREQUEL;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2009-11-17;42118500;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001467;2009;IRIS;272869;1;75 PARIS 03 - 4 RUE DU ROI DORE - 4 PLUS;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2009-11-17;4996000;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001476;2009;IRIS;272870;1;75 PARIS 20 - 15-15BIS PASSAGE FREQUEL - LOT 6C - 5 PLUS;PARIS HABITAT OPH                     ;5242;2009-11-17;5357700;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001482;2009;IRIS;272872;1;75 PARIS 15 - 35-39 RUE FREMICOURT - 154-158 BOULEVARD DE GRENELLE - 54 PLUS/PLAI/PLS;PARIS HABITAT OPH                     ;5242;2009-11-17;32711600;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001485;2009;IRIS;272875;1;75 PARIS 02 - 24 RUE DE LA BANQUE - 18 PLUS/PLAI;PARIS HABITAT OPH                     ;5242;2009-11-17;10260900;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001489;2009;IRIS;272877;1;75 PARIS 15 - 84-86 RUE DE LOURMEL BAT A - 12 PLUS-CD/PLAI;SAPEL SA HLM PIERRES ET LUMIERES      ;1721;2009-11-17;7938200;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001493;2009;IRIS;272879;1;93 EPINAY SUR SEINE - 26-30 RUE DE PARIS - 14-24 RUE DU GENERAL JULIEN - 11 PLUS;SSDH SEINE ST DENIS HABITAT           ;7814;2009-11-17;11706100;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001495;2009;IRIS;272880;1;93 LA COURNEUVE - 48BIS-50 RUE DE LA CONVENTION - 22 PLUS;SA HLM DE LA PLAINE DE FRANCE         ;20680;2009-11-17;16540200;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001513;2009;IRIS;272882;1;94 THIAIS - LES GRANDS CHAMPS TR 2 AV DU GAL DE GAULLE  RUE DES 15 ARPENTS - 35 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2009-11-17;33097600;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001903;2009;IRIS;272884;1;75 PARIS 06 - 76BIS RUE DE RENNES - 23 PLUS/PLAI;RIVP REGIE IMMO VILLE PARIS           ;6846;2009-11-17;17542900;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001905;2009;IRIS;272886;1;93 LE PRE SAINT GERVAIS - 10-18 RUE DELTERAL - 38 PLUS PLAI;COOPERATION ET FAMILLE                ;17952;2009-11-17;22463400;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001927;2009;IRIS;272887;1;95- BEZONS - 20 PLUS 6 PLUS-CD;SA D HLM LOGIREP                      ;6850;2009-11-17;21232500;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001928;2009;IRIS;272888;1;95 - BEZONS - LES BRIGADIERES - RUES GEORGES BIZET ET MOZART - 20 PLUS 6 PLUS-CD;SA D HLM LOGIREP                      ;6850;2009-11-17;12569600;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09001929;2009;IRIS;272889;1;95 - BEZONS - 25 PLUS 7 PLAI;SA D HLM LOGIREP                      ;6850;2009-11-17;21400000;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09002193;2009;IRIS;272891;1;75 PARIS 19 - ZAC CLAUDE BERNARD - 142 PLUS/PLAI/PLS;RIVP REGIE IMMO VILLE PARIS           ;6846;2009-11-17;36662900;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09002929;2009;IRIS;272895;1;94 LE KREMLIN BICETRE - 7-9-11 RUE DU 19 MARS 1962 - RESIDENCE LAFARGUE - 10 PLUS/PLAI;OPH KREMLIN BICETRE HABITAT OFFICE    ;7463;2009-11-17;3939700;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003100;2009;IRIS;272897;1;"92 - NANTERRE - RUE DE L'AGRICULTURE ""LE PETIT NANTERRE"" - 29 LOGEMENTS PLUS-CD";SA D HLM LOGIREP                      ;6850;2009-11-17;48701400;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003107;2009;IRIS;272898;1;94 - BONNEUIL-SUR-MARNE - 50 PLUS-CD;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2009-11-17;72590900;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003110;2009;IRIS;272899;1;78-LES MUREAUX-RUE CHATEAUBRIAND ILOT H-15 PLUS PLAI;IMMOBILIERE 3F                        ;7010;2009-11-17;18244700;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003132;2009;IRIS;272901;1;93 - LA COURNEUVE - ZAC LES CLOS - ILOT RAVEL 3A - RUE DU PARVIS;OPH COMMUNAUTAIRE DE PLAINE COMMUNE   ;29843;2009-11-17;79694400;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003133;2009;IRIS;272902;1;78-MANTES LA JOLIE-26 RUE EMILE REAUBOURG-35 PLUS PLAI;LOGEMENT FRANCILIEN                   ;34240;2009-11-17;26885700;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003143;2009;IRIS;272904;1;93 - BONDY - 10 PLUS-CD 2 PLAI;IMMOBILIERE 3F                        ;7010;2009-11-17;15973000;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003153;2009;IRIS;272906;1;77-TORCY-GRANDE RUE-16 PLUS PLAI;MC HABITAT MARNE ET CHANTEREINE       ;17626;2009-11-17;19305000;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003182;2009;IRIS;272909;1;78-LIMAY-RUE ROBESPIERRE-20 PLUS PLAI;HLM DU VAL DE SEINE SOVAL             ;7062;2009-11-17;11759000;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003189;2009;IRIS;272911;1;78-MANTES LA VILLE-LES BROUETS ILOT B4-39 PLUS PLAI;HLM DU VAL DE SEINE SOVAL             ;7062;2009-11-17;22762200;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003194;2009;IRIS;272913;1;95-VAUREAL-ZAC CROIX LIEU ILOT J3-30 PLUS PLAI;SA D HLM VALESTIS                     ;5043;2009-11-17;14111100;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003201;2009;IRIS;272916;1;95-VAUREAL-ZAC LA CROIX LIEU ILOT K-29 PLUS PLAI;SA D HLM VALESTIS                     ;5043;2009-11-17;19322400;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003245;2009;IRIS;272918;1;93 - LA COURNEUVE - 129 PLUS-CD 5 PLAI;SSDH SEINE ST DENIS HABITAT           ;7814;2009-11-17;188780800;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003294;2009;IRIS;272920;1;93 - CLICHY-SOUS-BOIS - 65 PLUS-CD 23 PLUS;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2009-11-17;97603400;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003329;2009;IRIS;272921;1;93 - CLICHY-SOUS-BOIS - 65 PLUS-CD 23 PLUS;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2009-11-17;24124600;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003335;2009;IRIS;272922;1;93 - CLICHY-SOUS-BOIS - 12 PLUS 55 PLUS-CD;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2009-11-17;11879700;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003340;2009;IRIS;272923;1;93 - CLICHY-SOUS-BOIS - 12 PLUS 55 PLUS-CD;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2009-11-17;83101900;2015-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003345;2009;IRIS;272924;1;92 - BAGNEUX -  18 PLUS 18 PLUS-CD 4 PLAI;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2009-11-17;16967900;2014-12-31
CP091125;15400202 - Aide à la création de logements locatifs sociaux   ;09003354;2009;IRIS;272925;1;92 - BAGNEUX - 18 PLUS 18 PLUS-CD 4 PLAI;SEMABA SOCIETE D ECO MIXTE AGIR POUR  ;7282;2009-11-17;24365400;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;R-2009-AE-255122;2009;AE;255122;1;MONTESSON AV PAUL DOUMER 3LGTS;SCA FONCIERE HABITAT ET HUMANISME     ;20186;2009-11-17;-6895200;2011-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001316;2009;IRIS;272862;1;94 VINCENNES-  1 PLAI;SCA FONCIERE HABITAT ET HUMANISME     ;20186;2009-11-17;3080000;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001327;2009;IRIS;272866;1;91 ATHIS-MONS - 30 LOGEMENTS PLAI PLUS;IMMOBILIERE 3F                        ;7010;2009-11-17;6158200;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001466;2009;IRIS;272868;1;75 PARIS 18 - 6 ET 10 RUE CAILLIE - 14 PLAI;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2009-11-17;41438500;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001480;2009;IRIS;272871;1;75 PARIS 15 - 35-39 RUE FREMICOURT - 154-158 BOULEVARD GRENELLE - 54 PLUS/PLAI/PLS;PARIS HABITAT OPH                     ;5242;2009-11-17;13112400;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001484;2009;IRIS;272874;1;75 PARIS 02 - 24 RUE DE LA BANQUE - 18 PLUS/PLAI;PARIS HABITAT OPH                     ;5242;2009-11-17;18338900;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001487;2009;IRIS;272876;1;75 PARIS 15 - 84-86 RUE LOURMEL BAT A - 12 PLUS-CD/PLAI;SAPEL SA HLM PIERRES ET LUMIERES      ;1721;2009-11-17;3145900;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001490;2009;IRIS;272878;1;93 SAINT DENIS - IMPASSE CHAUDRON - 15 RUE PROUDHON - 11 PLAI;SA D HLM FRANCE HABITATION            ;5036;2009-11-17;37684400;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001510;2009;IRIS;272881;1;94 THIAIS - LES GRANDS CHAMPS TR 2 AV DU GAL DE GAULLE RUE DES 15 ARPENTS - 35 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2009-11-17;3603600;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001902;2009;IRIS;272883;1;75 PARIS 06 - 76BIS RUE DE RENNES - 23 PLUS/PLAI;RIVP REGIE IMMO VILLE PARIS           ;6846;2009-11-17;13710500;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09001904;2009;IRIS;272885;1;93 LE PRE SAINT GERVAIS - 10-18 RUE DELTERAL - 38 PLUS/PLAI;COOPERATION ET FAMILLE                ;17952;2009-11-17;3374300;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09002185;2009;IRIS;272890;1;75 PARIS 19 - ZAC CLAUDE BERNARD - 142 PLUS/PLAI/PLS;RIVP REGIE IMMO VILLE PARIS           ;6846;2009-11-17;15317800;2014-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09002858;2009;IRIS;272893;1;75 PARIS 18 - 24 BOULEVARD ROCHECHOUART - MAISON DE RELAIS DE 18 LOGEMENTS;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2009-11-17;33390000;2015-12-31
CP091125;15400203 - Aide à la création de logements locatifs très sociaux  ;09002907;2009;IRIS;272894;1;94 LE KREMLIN BICETRE - 7-9-11 RUE DU 19 MARS 1962 - RESIDENCE LAFARGUE - 10 PLUS/PLAI;OPH KREMLIN BICETRE HABITAT OFFICE    ;7463;2009-11-17;1062000;2015-12-31
